id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
1,Rojolele Beras Pulen 5 kg,alfagift,Fortune Beras Pulen Premium 5 kg,Fortune Beras Pulen Premium 5 kg,73500,73500,5 kg,100,A8269800002167,alternative,brand differs; keyword overlap,SEMBAKO,71100,72900,71900,72300,72700,74800,73500
2,Rojolele Beras Pulen 2.5 kg,alfagift,Cap Anak Raja Beras Pulen 5 kg,Cap Anak Raja Beras Pulen 5 kg,74500,74500,5 kg,82,A7928330002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,72700,75000,73300,73600,73900,76200,74500
3,Maknyuss Beras Premium 5 kg,alfagift,Sania Beras Premium 5 kg,Sania Beras Premium 5 kg,74500,74500,5 kg,100,A7367600001139,alternative,brand differs; keyword overlap,SEMBAKO,71700,73700,72600,73100,73600,75800,74500
4,Maknyuss Beras Premium 2.5 kg,alfagift,Hok-1 Beras Premium 5 kg,Hok-1 Beras Premium 5 kg,74500,74500,5 kg,94,A8310770002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,73000,74800,73500,73700,74000,76100,74500
5,Topi Koki Beras Setra Ramos 5 kg,alfagift,Alfamart Beras Setra Ramos 5 kg,Alfamart Beras Setra Ramos 5 kg,74500,74500,5 kg,100,A28090002703,alternative,brand differs; keyword overlap,SEMBAKO,73000,74800,73500,73700,74000,76200,74500
6,Topi Koki Beras Pandan Wangi 5 kg,alfagift,Alfamart Beras Pandan Wangi 5 kg,Alfamart Beras Pandan Wangi 5 kg,115500,115500,5 kg,100,A08880252772,alternative,brand differs; keyword overlap,SEMBAKO,111900,115000,113100,113700,114300,117900,115500
7,Lingkar Organik Beras Merah 1 kg,alfagift,Tropicana Slim Beras Merah Organik 1 kg,Tropicana Slim Beras Merah Organik 1 kg,49900,49900,1 kg,100,A8131610002167,alternative,brand differs; keyword overlap,SEMBAKO,48100,49400,48700,49000,49300,51000,49900
8,Sunlee Beras Japonica 2 kg,alfagift,Anak Raja Beras Pulen Pouch 1 kg,Anak Raja Beras Pulen Pouch 1 kg,19500,19500,1 kg,62,A7928320002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,18800,19400,19100,19200,19300,19800,19500
9,Rose Brand Beras Ketan Putih 500 g,alfagift,Rose Brand Tepung Ketan Putih 500 g,Rose Brand Tepung Ketan Putih 500 g,20000,20000,500 g,100,A28090001914,alternative,keyword overlap,SEMBAKO,19200,19800,19500,19600,19700,20300,20000
10,Sania Minyak Goreng Pouch 1 L,alfagift,Sania Minyak Goreng Pouch 1 L,Sania Minyak Goreng Pouch 1 L,21600,21600,1 L,100,A7693360000985,exact,brand and size match,SEMBAKO,21100,21800,21300,21400,21400,22100,21600
11,Sania Minyak Goreng Pouch 2 L,alfagift,Sania Minyak Goreng Pouch 2 L,Sania Minyak Goreng Pouch 2 L,43000,43000,2 L,100,A09350002156,exact,brand and size match,SEMBAKO,41400,42800,42000,42200,42500,43800,43000
12,Tropical Minyak Goreng Pouch 1 L,alfagift,Bimoli Minyak Goreng Pouch 1 L,Bimoli Minyak Goreng Pouch 1 L,20400,20400,1 L,100,A09350001879,alternative,brand differs; keyword overlap,SEMBAKO,19600,20200,19900,20000,20100,20800,20400
13,Tropical Minyak Goreng Pouch 2 L,alfagift,Bimoli Minyak Goreng Pouch 2 L,Bimoli Minyak Goreng Pouch 2 L,39900,39900,2 L,100,A09350001880,alternative,brand differs; keyword overlap,SEMBAKO,38400,39700,38900,39200,39400,40800,39900
14,Fortune Minyak Goreng Pouch 1 L,alfagift,Happy Minyak Goreng Kedelai Murni Pouch 1 L,Happy Minyak Goreng Kedelai Murni Pouch 1 L,46900,46900,1 L,100,A8345640002167,alternative,brand differs; keyword overlap,SEMBAKO,45400,46900,45900,46200,46400,47600,46900
15,Fortune Minyak Goreng Pouch 2 L,alfagift,Fortune Minyak Goreng Pouch 2 L,Fortune Minyak Goreng Pouch 2 L,42800,42800,2 L,100,A09350002135,exact,brand and size match,SEMBAKO,41700,42900,42100,42300,42400,43500,42800
16,Sovia Minyak Goreng Botol 1 L,alfagift,Tropical Minyak Goreng Botol 1 L,Tropical Minyak Goreng Botol 1 L,23100,23100,1 L,100,A7086400001154,alternative,brand differs; keyword overlap,SEMBAKO,22500,23100,22700,22800,22900,23500,23100
17,Hemart Minyak Goreng Botol 2 L,alfagift,Tropical Minyak Goreng Kelapa Sawit Botol 2 L,Tropical Minyak Goreng Kelapa Sawit Botol 2 L,45400,45400,2 L,100,A7129250000985,alternative,brand differs; keyword overlap,SEMBAKO,43900,45200,44400,44700,44900,46200,45400
18,Rose Brand Gula Kristal Putih 1 kg,alfagift,Rose Brand Gula Pasir Kristal Putih Premium 1 kg,Rose Brand Gula Pasir Kristal Putih Premium 1 kg,17500,17500,1 kg,100,A09170277363,exact,brand and size match,SEMBAKO,17100,17500,17200,17300,17400,17900,17500
19,Cap Gajah Gula Batu 500 g,alfagift,Alfamart Gula Batu 250 g,Alfamart Gula Batu 250 g,11800,11800,250 g,81,A09170277305,alternative,brand differs; size differs; keyword overlap,SEMBAKO,11400,11800,11500,11600,11700,12000,11800
20,Nusakita Gula Merah Bubuk 250 g,alfagift,Mahorahora Gula Aren Bubuk Murni 200 g,Mahorahora Gula Aren Bubuk Murni 200 g,20300,20300,200 g,75,A8171600002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,19600,20100,19800,19900,20100,20700,20300
21,Rose Brand Tepung Beras 500 g,alfagift,Rose Brand Tepung Beras Putih 500 g,Rose Brand Tepung Beras Putih 500 g,13900,13900,500 g,100,A28090001679,exact,brand and size match,SEMBAKO,13300,13800,13500,13600,13700,14200,13900
22,Gunung Agung Tepung Tapioka 500 g,alfagift,Cap Pak Tani Gunung Tepung Tapioka 500 g,Cap Pak Tani Gunung Tepung Tapioka 500 g,13600,13600,500 g,100,A7503400001001,alternative,brand differs; keyword overlap,SEMBAKO,13100,13600,13300,13400,13400,13900,13600
23,Maizenaku Tepung Maizena 150 g,alfagift,MamaSuka Tepung Maizena 150 g,MamaSuka Tepung Maizena 150 g,5600,5600,150 g,100,A7516790001001,alternative,brand differs; keyword overlap,SEMBAKO,5500,5600,5500,5500,5600,5700,5600
24,Kunci Biru Tepung Terigu Protein Rendah 1 kg,alfagift,Kunci Biru Tepung Terigu 1 kg,Kunci Biru Tepung Terigu 1 kg,14600,14600,1 kg,100,A28090001678,alternative,keyword overlap,SEMBAKO,14200,14600,14400,14400,14500,15000,14600
25,Bola Deli Tepung Serbaguna 1 kg,alfagift,Sania Tepung Terigu Serbaguna 1 kg,Sania Tepung Terigu Serbaguna 1 kg,13400,13400,1 kg,97,A7033430001292,alternative,brand differs; keyword overlap,SEMBAKO,12900,13300,13100,13100,13200,13700,13400
26,Kobe Tepung Bumbu Serbaguna 210 g,alfagift,Racik Tepung Bumbu Serbaguna 210 g,Racik Tepung Bumbu Serbaguna 210 g,6800,6800,210 g,100,A7934020002167,alternative,brand differs; keyword overlap,SEMBAKO,6600,6800,6700,6700,6700,6900,6800
27,Blue Band Margarin Serbaguna 200 g,alfagift,Blue Band Serbaguna Margarin 200 g,Blue Band Serbaguna Margarin 200 g,9900,9900,200 g,100,A7404900002168,exact,brand and size match,SEMBAKO,9600,9900,9700,9800,9800,10100,9900
28,Blue Band Margarin Serbaguna 1 kg,alfagift,Blue Band 5 In1 Serbaguna Margarin 190 g,Blue Band 5 In1 Serbaguna Margarin 190 g,6900,6900,190 g,97,A8283270002167,alternative,size differs; keyword overlap,SEMBAKO,6700,6900,6800,6800,6800,7100,6900
29,F&N Susu Evaporasi 380 g,alfagift,SunBay Susu Evaporasi Kaleng 380 g,SunBay Susu Evaporasi Kaleng 380 g,15800,15800,380 g,100,A7710730002167,alternative,brand differs; keyword overlap,SEMBAKO,15400,15800,15500,15600,15700,16200,15800
30,Carnation Susu Evaporasi 405 g,alfagift,Carnation Susu Masakan Evaporasi Kaleng 405 g,Carnation Susu Masakan Evaporasi Kaleng 405 g,16900,16900,405 g,100,A7900460002167,exact,brand and size match,SEMBAKO,16400,16800,16600,16600,16700,17200,16900
31,Indomilk Krimer Kental Manis 370 g,alfagift,Indomilk Krimer Kental Manis Putih 370 g,Indomilk Krimer Kental Manis Putih 370 g,11000,11000,370 g,100,A13300001011,exact,brand and size match,SEMBAKO,10800,11100,10800,10900,10900,11300,11000
32,Omela Krimer Kental Manis 370 g,alfagift,Omela Krimer Kental Manis 370 g,Omela Krimer Kental Manis 370 g,12100,12100,370 g,100,A13300001203,exact,brand and size match,SEMBAKO,11800,12100,11900,11900,12000,12300,12100
33,Peternak Lokal Telur Ayam Negeri 10 pcs,alfagift,Alfamart Telur Ayam Negeri,Alfamart Telur Ayam Negeri,2500,2500,10 pcs,100,A7602610001310,alternative,brand differs; keyword overlap,SEMBAKO,2400,2500,2400,2500,2500,2600,2500
34,Kellogg's Corn Flakes Sereal Jagung 150 g,alfagift,Nestle Sereal Gold Corn Flakes Box 150 g,Nestle Sereal Gold Corn Flakes Box 150 g,17500,17500,150 g,91,A8275020002167,alternative,brand differs; keyword overlap,SEMBAKO,16800,17300,17100,17200,17300,17900,17500
35,TJ Madu Murni 150 g,alfagift,Tresno Joyo Madu TJ Murni Botol 150 g,Tresno Joyo Madu TJ Murni Botol 150 g,28700,28700,150 g,100,A10560002851,exact,brand and size match,FMCG,28700,28700,28700,28700,27800,28700,28700
36,TJ Madu Murni 250 g,alfagift,Nusantara Madu Murni Botol 250 ml,Nusantara Madu Murni Botol 250 ml,56800,56800,250 ml,100,A10560005799,alternative,brand differs; size unavailable; keyword overlap,FMCG,56800,56800,56800,56800,54100,56800,56800
37,Skippy Selai Kacang 340 g,alfagift,Noccio Selai Kacang Creamy 340 g,Noccio Selai Kacang Creamy 340 g,44900,44900,340 g,100,A7839810002167,alternative,brand differs; keyword overlap,FMCG,44900,44900,44900,43000,44900,44900,44900
38,Nutella Selai Cokelat Hazelnut 200 g,alfagift,Morin Selai Cokelat Kacang 150 g,Morin Selai Cokelat Kacang 150 g,30200,30200,150 g,73,A10510006090,alternative,brand differs; size differs; keyword overlap,FMCG,30200,29300,28800,30200,30200,30200,30200
39,Morin Selai Stroberi 170 g,alfagift,Morin Selai Stroberi 170 g,Morin Selai Stroberi 170 g,28000,28000,170 g,100,A10510006089,exact,brand and size match,FMCG,26700,28000,27000,26800,28000,27000,28000
40,Kraft Keju Cheddar 165 g,alfagift,Kraft Keju Cheddar Mini 30 g,Kraft Keju Cheddar Mini 30 g,6200,6200,30 g,100,A09320052026,alternative,size differs; keyword overlap,FMCG,6200,6200,6200,6200,6200,6200,6200
41,Kraft Keju Slice 10 slices,alfagift,Prochiz Slices Keju Cheddar Lembaran 10 s,Prochiz Slices Keju Cheddar Lembaran 10 s,11700,11700,10 slices,86,A09320052037,alternative,brand differs; keyword overlap,FMCG,11700,11700,11700,11700,11700,11700,11700
42,Maestro Mayones Original 180 g,alfagift,Kewpie Mayones Original 70 g,Kewpie Mayones Original 70 g,4900,4900,70 g,86,A7709200002167,alternative,brand differs; size differs; keyword overlap,FMCG,4900,4800,4900,4900,4900,4900,4900
43,Maestro Mayones Original 1 kg,alfagift,Mayumi Saus Mayones Original 1 kg,Mayumi Saus Mayones Original 1 kg,57500,57500,1 kg,100,A8112110002167,alternative,brand differs; keyword overlap,SEMBAKO,56300,58000,56700,56900,57100,58600,57500
44,Mie Sedaap Mie Goreng Original 90 g,alfagift,Gaga Mi Goreng Instan Indonesia Original 88 g,Gaga Mi Goreng Instan Indonesia Original 88 g,2600,2600,88 g,83,A8113970002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,2500,2600,2500,2600,2600,2600,2600
45,Mie Sedaap Mie Soto 75 g,alfagift,Sedaap Mi Instan Soto 75 g,Sedaap Mi Instan Soto 75 g,3000,3000,75 g,100,A09430001735,alternative,brand differs; keyword overlap,SEMBAKO,2900,3000,3000,3000,3000,3100,3000
46,Mie Sedaap Mie Kari Spesial 75 g,alfagift,Sedaap Mi Instan Kari Spesial 75 g,Sedaap Mi Instan Kari Spesial 75 g,3000,3000,75 g,100,A09430001733,alternative,brand differs; keyword overlap,SEMBAKO,2900,3000,3000,3000,3000,3100,3000
47,Mie Sedaap Mie Ayam Bawang 70 g,alfagift,Sedaap Mi Instan Ayam Bawang 70 g,Sedaap Mi Instan Ayam Bawang 70 g,3000,3000,70 g,100,A09430002319,alternative,brand differs; keyword overlap,SEMBAKO,2900,3000,2900,3000,3000,3100,3000
48,Mie Sedaap Mie Goreng Korean Spicy Chicken 87 g,alfagift,Sedaap Mi Instan Goreng Selection Korean Ayam Pedas 87 g,Sedaap Mi Instan Goreng Selection Korean Ayam Pedas 87 g,3100,3100,87 g,100,A7059060001114,alternative,brand differs; keyword overlap,SEMBAKO,3000,3100,3100,3100,3100,3200,3100
49,Supermi Mie Ayam Bawang 70 g,alfagift,Pop Mie Mi Instan Cup Ayam Bawang 12 x 40 g - Karton,Pop Mie Mi Instan Cup Ayam Bawang 12 x 40 g - Karton,38500,38500,40 g,88,A8248440002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,37400,38500,37800,38000,38100,39400,38500
