id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,cpi_group,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
1,Rojolele Beras Pulen 5 kg,alfagift,Fortune Beras Pulen Premium 5 kg,Fortune Beras Pulen Premium 5 kg,73500,73500,5 kg,100,A8269800002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",71300,72500,71800,72900,73600,73500,73500
2,Rojolele Beras Pulen 2.5 kg,alfagift,Cap Anak Raja Beras Pulen 5 kg,Cap Anak Raja Beras Pulen 5 kg,74500,74500,5 kg,82,A7928330002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",72300,73500,72700,73900,74600,74500,74500
3,Maknyuss Beras Premium 5 kg,alfagift,Sania Beras Premium 5 kg,Sania Beras Premium 5 kg,74500,74500,5 kg,100,A7367600001139,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",72300,73500,72700,73900,74600,74500,74500
4,Maknyuss Beras Premium 2.5 kg,alfagift,Hok-1 Beras Premium 5 kg,Hok-1 Beras Premium 5 kg,74500,74500,5 kg,94,A8310770002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",72300,73500,72700,73900,74600,74500,74500
5,Topi Koki Beras Setra Ramos 5 kg,alfagift,Alfamart Beras Setra Ramos 5 kg,Alfamart Beras Setra Ramos 5 kg,74500,74500,5 kg,100,A28090002703,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",72300,73500,72700,73900,74600,74500,74500
6,Topi Koki Beras Pandan Wangi 5 kg,alfagift,Alfamart Beras Pandan Wangi 5 kg,Alfamart Beras Pandan Wangi 5 kg,115500,115500,5 kg,100,A08880252772,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",112100,113900,112800,114500,115700,115500,115500
7,Lingkar Organik Beras Merah 1 kg,alfagift,Tropicana Slim Beras Merah Organik 1 kg,Tropicana Slim Beras Merah Organik 1 kg,49900,49900,1 kg,100,A8131610002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",48400,49200,48700,49500,50000,49900,49900
8,Sunlee Beras Japonica 2 kg,alfagift,Anak Raja Beras Pulen Pouch 1 kg,Anak Raja Beras Pulen Pouch 1 kg,19500,19500,1 kg,62,A7928320002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",18900,19200,19000,19300,19500,19500,19500
9,Rose Brand Beras Ketan Putih 500 g,alfagift,Rose Brand Tepung Ketan Putih 500 g,Rose Brand Tepung Ketan Putih 500 g,20000,20000,500 g,100,A28090001914,alternative,keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",19400,19700,19500,19800,20000,20000,20000
10,Sania Minyak Goreng Pouch 1 L,alfagift,Sania Minyak Goreng Pouch 1 L,Sania Minyak Goreng Pouch 1 L,21600,21600,1 L,100,A7693360000985,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",21000,21300,21100,21400,21600,21600,21600
11,Sania Minyak Goreng Pouch 2 L,alfagift,Sania Minyak Goreng Pouch 2 L,Sania Minyak Goreng Pouch 2 L,43000,43000,2 L,100,A09350002156,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",41700,42400,42000,42600,43100,43000,43000
12,Tropical Minyak Goreng Pouch 1 L,alfagift,Bimoli Minyak Goreng Pouch 1 L,Bimoli Minyak Goreng Pouch 1 L,20400,20400,1 L,100,A09350001879,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",19800,20100,19900,20200,20400,20400,20400
13,Tropical Minyak Goreng Pouch 2 L,alfagift,Bimoli Minyak Goreng Pouch 2 L,Bimoli Minyak Goreng Pouch 2 L,39900,39900,2 L,100,A09350001880,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",38700,39400,39000,39600,40000,39900,39900
14,Fortune Minyak Goreng Pouch 1 L,alfagift,Happy Minyak Goreng Kedelai Murni Pouch 1 L,Happy Minyak Goreng Kedelai Murni Pouch 1 L,46900,46900,1 L,100,A8345640002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",45500,46300,45800,46500,47000,46900,46900
